decoded_emojis,rating
أعطي موظفين الدرايفر حق,-1
طلبت طلبي ساعة يوم اتصلت على قالو طلب ألغى حيواني ذبح الجوع angry face,-1
تجربة حلوا,1
برنامج ممتاز يستحق التجربة,1
أنا لا يوجد تجربة سابق أعلم إن شركة جميل مريح,1
يريح ني المشاهير,1
التحديث الجديد جميل أن تستطيع الاختيار أريحي شكرا,1
جيد,1
ممتاز سرعة الوصول,1
وقف على الدعاية طابت,1
جميل سريع متوفر الأوقات توفر المطاعم المطلوبة,1
ساعة نص الطلب التأكيد يتم إلا الطلب المطعم على التواصل جيدا المطاعم,-1
face steam nose face steam nose face steam nose thumb thumb thumb,1
نصب نصب العروض مش شغل الكون مش تشتغل المطعم إلى مفقود مكن تستخدم الأبوان نصب,-1
بارد الشمري,1
ابلكشن طلبات أحسن ابلكشن استخدمت,1
رائعين خدمة متميز,1
تطبيق جميل clap hand thumb,1
تم تغير طلبي اليوم عامل طلبات لم يرضي استبدال الطلب الزبون الثانية آسف لا يوجد رقم شكاوى محل الحلويات غير مسؤول تغير الطلب خارج المحل علما أن الطلب بالشوكولا أنا لا أحب الNOAN الكنافة,-1
طلبت مرات لا يقبلون الطلب,-1
كويس الأول دلوقتي بال بعت الكود الخصم أي أستخدم ميرضاش يعمل الطلب الوسخ برنامج صراحة,-1
أفضل والتر برنامج مساعد أشخاص,1
smile face heart eye smile face heart eye smile face heart eye smile face heart eye face blow kiss face blow kiss,1
خدمة الزفت,-1
الخاصة الجديدة ليست رائع أن اتبع الاتصال السابق صارت غير مرتاح,-1
جميل 🖒,1
fifty,1
مصابين معاملة سيد طلبت موردر وجي عكس ماكنت طلب رفضت الاستلام كنت دفع طريق كارت الائتمان يوم اتصلت بيهم علشان أسترد حق تأني معاملة زلت واتفجاه الآخر أن ابلكيشن قول أن استلام الاوردر أنا رفض ما كلمة الشاب الإجابة الاوردر قالي والد رجعت يهم حتى اليوم ما يتم استرداد المبلغ نصيحة بلاش حد يتعامل معى طوال نصفين,-1
وحش,-1
برنامج أروع ما يكون,1
سهل مرة طلبت أنا جاني,1
مش ني المرة,-1
كون كتكوت,-1
غير جيد,1
شركة متنزه الخدمة الآن نطافة,1
مبدعين smile cat heart eye two heart,1
محافظ حافظات الأراضي غسيل المنورهمن,0
كويس دلوقت مقبول,1
سريع وراء حياة أي مكان,1
بينصبو على الناس,-1
thumb good,1
موقع متميز المطاعم محدود,1
سي عروض همي الشراب أون لاين يتم سحب المبلغ حساب تأني يوم يتصل بيك حد رأي يقول غير متوفر المنتج المطلوب وفي عطل الجلوس ترجع حساب يوم أنا يوم أسحب ني مبلغ كنسلو الاوردر حتى اليوم لم يتم إرجاع المبلغ البنك قالي لايعمل شكوى فانصيحه العدو الموقع أو حتى أبعد الشراب أون لاين على أنت أتكون واثق منتج سوق جوليا صراحة محترمين والد والد كانت تجربتي رأي,-1
غير مطلوب تفعيل حاليا,-1
كفو والد,1
جميل أن تصفح قوى المطاعم تختار ايعجبك الأجمل أن تقوم التقدم التعليق تحسين الخدمات تقديم النصح عمل,1
عيون صاحبي إلى عناوين تأكلوا حق سنة شهور,-1
ممتاز التطبيق,1
,1
تأخير التوصيل الوقت المتوقع أصلا ألغيت تنزيل البرنامج نزلت كيلو,-1
برنامج سي الطلب استغرق أكثر ساعات العلم أن المفروض أن يوصل دقيقة السائق يقول أرسلي الموقع أرسلت مرات يقول أنا أنزل مالي النهاية استلم طلبي,-1
أهلا أنا اسمي محمد إلى حاجة أعجبت ني ابلكيشن طلبات أن أنتي قاعدة تطلبي سهولة الخصم خصم حاجة الهائلة شكرا جزيلا أصنع ابلكيشن طلبات جد حقيقي شكرا,1
ليش ما ينفتح ني أرجو الرد,-1
تطبيق ممتاز صراحة,1
أن,1
جميل أكثر مطعم أحسن أفضل,1
شي ممتاز مشكلة عض الوجبات لا توجد على صور يتعرف الزبون الوجبة تضعون الصور يجب أن تكون متطابق شكل الحقيقي face blow kiss,1
مقاطعة شباب مو لعب بريد حتى تستغلوا نقضي,-1
شكرا على وصول منطق ولاية لوى,1
أسوأ السي,-1
برنامج جيدا سهل يختصر على الكثير,1
برستد,1
جميل,1
أقدر أجيب رمز القديمة مادي أي استخدم الرسمية بيركيلي أدخل رمز القديمة مافي أضاف قديم مش عارف ياريت تريدوا ني neutral face neutral face,1
سهل استخدام التطبيق,1
طلعت مصطفى المطور العقاري الأول مصر purple heart,1
رويز زويهتر رزلاوي,1
آسف أحاول طلب بيتزا دومنيوز بيتزا خلال مرت ساعة لا أستطيع الطلب سب كثرة الطلبات نتمنى زيادة السابقين المطاعم على إقبال الزبائن شكرا,-1
جميل رائع,1
رائع ممتاز,1
أفضل غير كثير,1
ناس منتهي الجو جد منتهي الوقاحة قول الذوق,-1
مريح,1
معاملة والد جميل,1
شكرا طلبات سهلت على الخدمة,1
قذر نصابين حتى تواصل المساعدة كتابين,-1
وصل دقيقة,1
جميل أنصح الكل,1
أنا ني مشكل كبير التوصيل غلى دير أدعو رخص شوي,1
ليش مافي قرى أو ليش مافيها مقر السود,1
يزر فرع ابوعريش طعم جداخايس طلب يوصل متأخر ناقص أل على,-1
تطبيق سي طلبت أي طلب يأتي ناقص أو مشكلة ما أكلم الدعم يخبر ني أن يأتي شخص تصحيح الخطأ لا يأتي أي أحد,-1
مشهورين,1
المدينة المنارة اهتموا أكثر فقط يخدمون جد الرياح خطا كبير لدى أن المدينة المنارة موسم الحج فقط تدخل ما تدخل جد أو الرياض خلال سنة التقدم سي,-1
الخدمة جميل استفدت كثير أخبرت صديقات مكان يدي الطلب ماشابه,1
رائع,1
مايحتاج أروح المطعم smile face heart eye,1
تطبيق رائع white heart ⁦ thumb light skin tone ⁩,1
البرنامج مش يفتح شكل طبيعي أنتما مش عارفين تحلو المشكلة,-1
جيدا أقوم الطهى المنزلي لست حاجة أفسح المجال الآخرين التطبيق,1
روعة red heart red heart,1
جيد الدفع الاستلام يصلح بيت الطلب إلى أنت طلبنا يجيب yellow heart yellow heart yellow heart,1
سهولة التواصل المطاعم تعديل الطلب,1
smile face smile eye smile face smile eye,1
ما فتح بال,-1
تم التعامل الشكوى شكرا جزيلا,1
fail work,-1
معرفة أن لا بأس,-1
جميل خصم على طاقة الائتمان fab مش شغال ني,-1
ليش معا يشتغل معي,-1
جودة جيد أسعار تزايد,-1
صراحة فنان أحسن زحمة شارع سرعة طلبي لا تكلم حد,1
برنامج ممتاز أنت أي مكان يوصل طلب أولاد,1
برنامج سي أواجه مشكلة الآن تسجيل الدخول جاه لا يوجد أي اهتمام خدمة العمل لدى,-1
good purple heart,1
حلو طلبت جبتين,1
ممتاز استمرو,1
ميز,1
نزلت التطبيق المفروض باقة نت هدية موصلتش دخل بيانات الرقم رسالة الكود مش وصلتي,-1
خدمة ممتاز,1
الموقع فاشل أبي أتواصل معى محاطين يردون ايميل لا أحد اتصل طلبت شاحن أبي بدل رفض السعر,-1
برنامج ميز,1
برنامج رائع,1
التطبيق ممتاز رائع,1
ممتاز smile face heart index point light skin tone,1
طلبت جد جميل,1
كويس ني طلبات تطلبوا المطاعم ني إلى قابلت التطبيق,1
حلو بيت يفيد ني مشكلة الأسعار أغلى,1
يستأهل نجوم أنا ما يفتح ني ما يروا يحد الموقع ما أعرف ليش,1
شركة محترم,1
مرة روعة,1
أقدر أود ابليشن,0
مرة طلبت وحيد يرقصون الطلب أخ الأكل يجي بارد مشاكل,-1
جيد امتياز مباشر سريع لا تراجع الاختيار,1
مانستغني أل لا حرمنا,1
أن التطبيق جامد روعة مطعم غالي مو معقول,1
برنامج عجيب لا أهم شي والدي الأكل,1
معلش,1
دفعت أكثر خمسمائة جنين ما وصل شي مصابين face symbol mouth face symbol mouth face symbol mouth face symbol mouth face symbol mouth,-1
آسف أسعار التوصيل مبالغ,-1
توصيل إلا توصيل ما مجاني,-1
عادي أحس مافي هنقرستيشن أن أحسن مرات جه التصميم سهولة الاستخدام أقصد هنتر مقارنة لا بأس,-1
كثر علامات,-1
أرجو أضاف شركة مياه دمياط,0
تجربتي جميل شكري تقدير طلبات smile face open hand,1
جميل red heart,1
مفيش حد خدمة العمل بيرد على العمل,-1
good service,1
مش راضي يدخل ني,-1
آنتا,1
أجل,1
نص ساعة يتقالي جاري التثبيت لا يتحمل أصلا العلم تلت تطبيقات حملة ماهو,-1
لا تقول مو أحب أن طلبات دوت كوم الصاحب,1
أقبل ناس مكن تعامل ساعتين يتصل بيا يقول مش نبعت الاوردر أنت قاعد كافية,-1
خدمة التوصيل غالية,-1
مشكلة التحديث الجديد طي لا يفتح سرعة,-1
والد أن ني طلبت يوم قالي ساعة ربع بعدين اتصل على قال أنت السويدي أنا العزيزة أرسلت بيت الGBSبعدين سكر اتصل على مرة ثانية قال ساعة علامات أقعد اسم ساعتين نص,-1
جربت أطلب,1
أن جيد blue heart ghost blue heart flex biceps جميل,1
برنامج سيد طلب يوصل عقب ساعات المحل قريب أنا أرجو الناس لا تحمل البرنامج هنقرستين الرجل مقاطعة البرنامج ليس لدى معمل المستمر ينصبون على,-1
يجني smile face halo,1
ليش مو عارف أدخل الابلكيشن معمول أن مكن توضيح إذا توضيح,-1
أن تطبيق رائع,1
يع مقرف أنا طلبت ساعات وصل,-1
أتمنى سلطة عمان تعديل فتح محلات مطاعم التطبيق ساعة حتى أن مطاعم تفتح ساعة زيادة المحلات مطاعم اللون,-1
التطبيق لايسمح تسجيل الحساب,-1
مكن اقتراح أضاف عداد وقت الطلب,1
ttalabat,1
برنامج جميل أن أكن قرية عمر شاهين مركز بدر البحيرة أي أحد المكان طريق الموقع الجغرافي gas بيقول المكان مش موجود ياريت تحلوا المشكلة,-1
أسرع التطبيقات الكبري,1
راع أفضل تطبيق أقسم بال العظيم,1
عدم الدقة توقيت توصيل الطلب,-1
السلام على البرنامج شغال مصر شغال مصر كيفية التواصل ازاي,1
يعمل الواي أي أحسن البيانات pensive face,1
أسرع أحسن تعامل purple heart purple heart,1
عذرا أكن مطاعم كثير لا يجيب إلى هاردي كنتاكي مطعم غريب طلبت لم يأتي طلبي,-1
ياخد وقت طويل الفتح أرجو تحسين الخدمة,-1
ممتاز سي,0
حول أطلب أكتب العنوان يرسلون الطلب مطعم أبعد ني بعدين يعتذر المطعم التوصيل ساعتين أحيانا مايدقون نهاية يكنسلون الطلب رأس أنا أحب البرنامج ياليت تعدلون,-1
أتمنى تليفون ماكدونالدز,1
أن برنامج جميل طلبت بيتزا جلب شكرا,1
الاهتمام الخدمات الطبية العاملين المجموعة عمل جيد مشرف,-1
خط السير متاح العباسية السابع نصر,0
إلا توصيل سريع,1
طريق سهل استخدام التطبيق,1
رائع شعب § § § § §,1
طي,-1
صراحة تطبيق ممتاز خدم ني كثير دبي الشارقة,1
رائع التوصيل سريع خدمة التوصيل كويس مابيتاخرو الطلب,1
تجربة,0
heavy dollar sign heavy dollar sign برافو,1
التطبيق أصبح سي الغاية نقوم طلب لا يتم وصول الطلب سب عدم وجود سابق أو يتم استقبال الطلب لا يأتي الاتصال السابق يخبر ني أن لن يأتي سب الإضراب شركة أصبحت فاشل لا تستطيع دفع أجور السابقين,-1
epic,1
تطبيق جميل سريع,1
جميل الوجبات تجي حارة السعر سعر المطعم الضبط,1
شي حلو المشكلة السعر غالي,-1
أحب,1
أسوأ تطبيق أكل الطلب على يختلف مليون درجة الطلب مباشر المطعم الكمية السعر يفرق يكون أسوأ أي مطعم لا سب أن بياخدو نسب لوس مطعم NOAN المطعم بيستقطعها الزبون طلب أكل الأول يخلوا التوصيل بلاش ما دليفري المطاعم عدو بيوت حقيقي مصابين مستوى متدني,-1
برنامج جميل يسهل على كثير,1
سي لا أنصح أي حد التعامل خدمة توصيل سيد عدم حماية المستهلك مشاكل كثير آخر مرة نتعامل البرنامج,-1
good,1
تطبق بال,-1
thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb beat heart beat heart beat heart,1
روعة grin squint face,1
nice delivery,1
البيرة ير,1
vs taliban hello food,0
التطبيق لا يعمل طريق صحيح حتى يل كتبت سكر لا يعمل لا يوجد أيلا مطاحن وحد,-1
برنامج جيد مفيد face blow kiss,1
على بيتزا تثق,1
جميل أكن مطاعم الحلي قليل كثير,1
موقع خزي يستحق أقل نجم,-1
البرنامج جميل واضح يستأهل التحميل,1
لماذا التطبيق فتح يقوم إعادة تشغيل التطبيق لا أستطيع أن أنفذ طلبي أرجو حل المشكلة أسرع وقت قمت عمل آخر التحديثات لم يجدى نفعا لا أعطي لا نجم,-1
لم يرسلو نقود طلب,-1
التطبيق شكل مرة حلو توصيل لا العليا قريب بيت السعودية إلى طلبا شوي,1
loudly cry face loudly cry face loudly cry face loudly cry face loudly cry face thumb thumb thumb thumb thumb,-1
مواعيد غير صحي أضاف إلى مشاكل غير قانوني إلا الرحلات الحجز إبلاغ الراكب وبعدترتيب أعمال مواعيد المحاضرات ربما ترتب تنتظر ركوب تجد الرحلة تم الغايهادون إبلاغ,-1
موقع كثير الآخر لا يستمع شكاوى عملية موقع غير مناسب طلب أرجو أن يريد تنزيل أنصح عدم تنزيل,-1
لايحصل منطقتي أن تطبيقات توصيل الطلبات توصل المنطقة,-1
يتم تنفيذ الطلب على أكمل وجه سريع التوصيل منزل يقدمون المساعدة أي مشكلة تحصل طلب أو التطبيق شكرا جزيلا طلبات star strike star struck star strike,1
أنا أطلب ود الخصم الطلب المطاعم مابتقبلوش المشكلة المطعم لا التطبيق,-1
عض المطاعم ماتنفتح,-1
لا يوجد وسيلة تواصل الموظفين لا يستجيبون,-1
أسلوب غير محترم مطعم بازوكا قول أدب التعامل أول تعامل الابليكشن أحضرت مسح الحساب عدم التعامل angry face,-1
لا أل إلا أنت أن ني كنت الظالمين,1
لا زال ينقص الكثير المطاعم ليس شخصي على المطاعم أن الطلبات تأخر الوصول تأخذ رسوم كبير على التوصيل التأخير الأكل بارد,-1
التطبيق حلو,1
الطريق كثير حلو أن,1
عال,-1
ابلكيشن سهل الاستخدام شركة متميز التوفيق دايما سويفت لم أعد استخدم غير سويفت التنقلات,1
مافي مصداقية واجهت مشكلة خصوص مشوار القاهرة إسكندري خدمة زلت,-1
تقيم ممتاز,1
استخدمت حلو,1
التعامل ممتاز الوصول على الموعد شكرا,1
ممتاز لازم يكترث عروض تخفيضات خاص,1
أنا مدينة العين صراحة وصلوا الطلب الوقت الحد الأكل,1
,-1
والد البرنامج حلو شكل مو طبيعي الطلبات إلى تطلب تصدق بجز الفلوس لا يفوت روعة,1
انضم لمناديب التوصيل,1
أسرع موقع أطلب أفضل خيارات دقيقين الوقت زيادة المطاعم المتبقين أشكر أتمنى التوفيق,1
طرطور,1
التحديث الجديد thumb سي بحاول أعرف باقي أم الباقي السابق لا يوجد,-1
ﻗﺼﻴﺪﻫﮧ أقدر أتواصل مسؤول البرنامج,0
حلو ما يوصل الوقت المناسب,1
لذيذ يجي,1
تطبيق روعة صراحة التزام سرعة خيارات مستعد,1
أسطورة,1
حلو تطبيق,1
تطبيق الخراب شركة كتاب وبسرقو الواحد بخروا شغل الآخر حصول آسف فندق,-1
صراحة جميل السرعة جميل أوى الهم بارك ناقص يبقي شامل المطاعم السوبر ماركت,1
الموقع ممتاز أنصح تحميل أن وفر على محق البحث المطعم الطعام المناسب الحاجة جو إلى قادمات الطعام الورقية,1
مرة حلوا,1
روعة دايم ما الجوع أطلب توصيل سريع smile face heart eye,1
عروض مش flexed biceps قوي,-1
smile face smile eye smile face heart eye smile face heart eye,1
ما أسجل يقول خاص كروت بنك مصر فقط أنا البنك الأولي,-1
مرة حلوا أنصح تنزلون smile face red heart,1
صراحة التطبيق روعة الكل منزل,-1
bad application آسف مناطق الجيدة المعتمدية وارد إلا مش يوصل أن المطاعم توصلنا عادي,-1
فاشل البحث ما تعطي فائدة يتم كتاب اسم المطعم البحث لا يظهر المطعم المطلوب يقوم باعوا مطاعم على مزاج,-1
يجي سرعة,1
صراحة ناس محترم بيجو المعاد الحد,1
حلو,-1
تطبيق رائع ياريت يكون صيدليات متوفر,1
الحين المطعم أنا المطعم يوصل لا لا,1
two heart,1
هلكتونا أنتو إعلان يوتيوب وف مكان تصدقين لا ايش قسم بال مكث ينفع أحظر البرنامج يطلع,-1
ﻻ أل إلا أنت أن ني كنت الظالمين,1
برنامج مرة ممتاز شكرا,1
revolve heart revolve heart revolve heart revolve heart,1
برنامج سي الغاية الله الكامل إنجليزي يخدم ناس أنجلترا عموما أنا مسحت البرنامج ما مولى البرنامج يحترموا عملاء يعرفوا أن الله العربية لغة الغبية الشعب المصري,-1
حيل حلو متعب الكلام أطلب كلام ضغط زر جا طلبي smile face heart eye ok hand thumb,1
مايدعو عض جولات الاندرويد enraged face,-1
الوجبة لن تصل مرور ساعتين على أقل تقدير بارد لا توكل,-1
ممتاز استمرو تطوير,1
عقب التحديث الجديد لاتظهر إيقونة الكاميرا ٱثنا التحدث الموظفين حال حدوث مشكلة طلب الموظف إرسال صور نتمنى تعديل الخل,-1
التوصيل لشحانيه قليل مافي مطاعم مافي خيارات بعدين أغلب الصور غير موجود أصناف الطعام صور تفاصيل الطبق,-1
تطبيق جميل متصدقوش أي حد يقولو أنو وحش سريع التوصيل شكرا عملوا التطبيق,1
رسوم توصيل ماكدونالدز مبالغ,-1
شوفة اورودغان أنا حكم أن القرص ميسا إلى المنشار كنت المعاليق ما ﺍﻟﺪﻧﻴﺎﺍ المصنع جو,0
موقع جميل سهل استخدام,1
تطبيق سي معاملة مدينة باص متأخر أكتر ساعة نص كلمة بيزعق مفروض يوصل ني طار ساعة تأخير حول طار ساعة نص دعم لا يستجيب,-1
تطبيق رائع أشكر شارك التطبيق,1
سي خدمة سيد الغاية أقل نجم أول آخر مرة أتعامل معى,-1
أسجل معى كابتن توصيل,1
شارلي مدة أطلب جرب,1
لسه نزلت الآن حانشوف الشاي مين الأفضل اندرايف لا أوبر إلى يمشون على مزاج,-1
لا يفتح لدى ما المشكلة أرجو إصلاح الخل,-1
تم حل مشكلة الطلبات الناقصة شكرا جهود,1
ممتاز عروض ميز خدمة متنزه أغلب الأحيان,1
تجاهل الملاحظات التطبيق أوصى الطلب إحضار فك السابق تجاهل الخصومات أستحق تكلفة الطلب عدم باقي عض سابقين توصيل الطلبات إذا لم اعطه مكافحة طلب التوصيل,-1
أشوف حلو جيران يطلب ساعة الباحة مافيها إلا بيتزا أن تعتقدوا مطاعم ثانية ضاجعت طلبت بيتزا أن نبي ماك نبي يتل يزر هارفي بيتزا هت كودو أي شي,1
طلبات أحسن ملاهي برنامج,1
أسعار مرتفعهجدا,-1
رائع سهل الاستخدام توفر وقت,1
مبيوصلش شكرا الخيمة أن منطقة حيوي مش مقطوعة أغلب المطاعم والماركت توصل لا انتوا عاملين لبتوع التجمع برنامج فاشل,-1
تأخر الطلب وقت كثير,-1
سي لا يوصل إلى مكان سي,-1
التطبيق الحديث السويدي اورجنال,1
الخير أعجب ني روعة ينفع وقت الزنقة smile face,1
أنا لست أي البلدان ايمكنكم وضع الدول العربية أتمنى أن تصلح أسرع وقت,-1
ما أنصح أحد يحمل,-1
أنتو لاغتو البرومو بتاع أول رحلة مجاني,-1
البرنامج حلو والد ناحية التوصيل المطاعم beam face smile eye,1
أشهد أن كفو,1
تطبيق جميل شكرا جهود,1
استراح الكريم إلا إلى ماكدونالدز أح شي إلى شي الكون,1
حلوا ما أقدر اشترى خلال الNOAN فقط أنسخ الNOAN الآتي نقوم الرد على أل ما شا أل تبارك أل على أبا عبد أل بن عبد أل بن عبد أل بن عبد أل برك نسقط الدرس الرابع الهجرة إلى الميلادي الجديد عالم النجوم,1
البرنامج جميل,1
أريد أعمل مندوب لدى الطريقة نرجو أرادت,1
‘ ‘,-1
تطبيق مفيد يشمل العديد المطاعم الكثير الخيارات فتح الخاص smile face smile eye face tear joy,1
تطبيق ضعيف رسوم على التوصيل التوصيل طي لماذا تبا وصل ني الطعام فاسد لا يوجد خدمة عملا,-1
لا يستحق أكثر نجم ما الدفع البطاقة مفكرين الناس فيزا,-1
البرامج وحش,-1
خهنهن,-1
جميل خدمة ميز,1
اهاخلخب,1
تجربة متع جميلا شركة متنزه أتم التوفيق red heart,1
أتمنى أضاف خدمة الموقع التطبيق,1
تم خصم مبلغ رحلة لم تستخدم رغم تأخر الباص أكتر نصف ساعة إلا الرحلة,-1
مكن أكون مندوب توصيل طلبات أرجو الإرادة بارك أل,1
شكرا الأكل,1
جميل رقي,1
أتمنى أن تمنحوا ني قديم فقط,1
طلبت برجر كينج ساعتين وكتبلي الطلب ناجح وماوصلوه ولايردون على التلفون تطبيق سي أن مايستقبل شكاوى لايرد على العمل,-1
مش عارف أسجل,-1
عايز أحجز معاد رحلة يوم ينفع لا لا وادي إذن,1
مدان,1
ليس حق أن تطلب رقم الهاتف,-1
جاري التجربة,1
مسابقة فينوس,1
جربت أول مرة أكن وصول الطعام متأخر الوقت المقر نصف ساعة وهملاحضه أكثر يرجى وضع اختيار العمر أن أكثر الأحيان الأطفال ينزل البرنامج يطلبون اوردرات الأب أو الأم وصول المندوب يفاجأ أن الاوردر شخص لا يعلم طلب يقع أحراج الطرفين السابق العميل يرجى تحديد إلى العملية استخدام البرنامج,-1
غير متاح التوصيل إلى,-1
تم,-1
مبيرحش المناطق,-1
يوجد ميعاد المنصورة إسكندري صباحا العكس عصرا,1
الطلبات يلي توصيل على طريق تكون الجودة سيد أن موظف المطعم تمشي الطلب تمشي ورا يد أكون أنا مش دافع ماري حق الطلب نروح على المطعم توصي كون الطلب جودة عالية زيادة pensive face pensive face expressionless face,-1
التطبيق ميز ما أي مشكلة أشكر إلى صنع,1
مبيفتحش إيه لازمت,-1
أولا كد فشل ازاي حاجة مصر تبقى إنجليزي ياريت تراجعو الناس,-1
التحديث الجديد فاشل ني مبلغ طلبات أقدر أستخدم لا قادر أتحدث مسؤولين الخدمة لا إمكانية اتصال مسحت البرنامج رجعت يقول الباسورد خطا,-1
الصراحة التطبيق الوحيد إلى استعمل أيد حلو smile face heart eye,1
thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb thumb,1
بال ابن نسخ مفيش حد ينزل,-1
سي لاتوجد مناطق,-1
أجمل خدمة أجمل مطعم صراحة التوصيل سريع الأكل أنصح ribbon,1
غير متاح توصيل الطلبات لدى مدينتي الخاصة لماذا وجود البرنامج لدى آبد حذف,-1
فاشل لايعمل يقول تحديث نتحدث العبارة فشل فشل فشل,-1
ممتاز,1
يوصل الأكل متأخر,-1
مش عاوز يفتح,-1
أنا أحبت التطبيق لا يتحمل على الجهاز أنا أحبت التطبيق لا يتحمل على الجهاز شكرا,1
حلو حلو حلو يسهل مليون نجم,1
أحسن برنامج طلب طعام كلشي تمام أنصح,1
thumb thumb grow heart,1
يوجد توصيل أطفال مدارس ذهاب أيام الإسكندرية اشتراك شهري,0
تل قص أن اغ,1
جماد,1
طي التوصيل,1
أوك جيد,1
يجب وضع صور,0
ليش التوصيل ما يشمل مناطق بغداد,-1
ليش رسوم خدمة face symbol mouth enrage face no service fee enrage face رجعت طلبات مارت ليرات توصيل مجاني return mart order lira free delivery,-1
جد يريح,1
سي لايوجد مصداقية التوصيل,-1
منظمين ورق الوقت,1
دارت الجديدة شارع قبر السيد,0
تطبيق أكثر رائع smile face heart eye smile face open hand,1
أجمل برنامج face tear joy,1
تطبيق سي لا يعمل,-1
ممتاز يقبل نظيف,1
لا أستطيع أدخل بريد إلكتروني يرفض تسجيل دخول,-1
البرنامج مشكلة مش يفتح,1
برنامج حلو مشكلة التوصيل طي,1
التطبيق جميل الخدمات رائع green heart green heart,1
تجربة فريد مميز,1
حلو,1
جميل عض الأحيان توجد عروض مطاعم غير متوفر على طلبات متوفر على موقع المطعم فقط,1
خليني أربع أكل,1
حلو برنامج,1
أقوى برنامج,1
جميل التأخير التأخير ربما يكون المطعم لا أعلم ألوم أن ني حزين أن قصتي لا تمزح ماشابه طلبات كويس أنصح الكل أنو يستخدم مرات اليوم الأكل قصد الأكل,1
جيد أكن لم يغطي أغلب الأماكن المدن المهمة السعودية,-1
حلوين يتأخر أروح أنا مطعم أحسن,-1
موقع بال سي طلبت امبارح موردر انتظار ساعة ربع يتصلوا يقولولي مش نوصل منطقة طيب كنتوا تقولوا الأول تجربة سيد جاري إلا تثبيت التطبيق,-1
قرب ياريت إستاد حرس فالماكس ومايستحقون الحدود إسكندري,0
جملاهعه,-1
الامتياز,1
مرا ممتاز ملاحظة يضيف دومنيك بيزا مو شرط موقع تبا المطاعم موجود,1
أفضل موقع طلبات منازع,1
على قتلت المعروف لا يعرف التطبيق خيال طبع سهلهجدا استعمال جميل جذاب smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye smile face heart eye,1
كنت أعمل هيك ما خصم انتهت القديمة ما أقدر اشترى ليش هيك,-1
لغة عربي جدران,1
سمحت مكن تفتح خط الخلافاوي شارع الهرم,1
جد جد برنامج فاشل أولا مقعد ساعتين على ما الاوردر يوصل ثانيا المندوب حرام نصاب استولى الاوردر broken heart,1
الأكل بارد الخبز قديم ناقص الطبية loser,-1
أقبل تطبيق الحياة ما رقم فعلي شغال غرامي رسمي,-1
البرنامج جميل ينقص تحديد موعد وصول الطلب,1
متنزه سهل سرعة استجابة,1
بحاول أحول مبلغ محفظة فودافون كاش مش راضي يحول تطبيق سي يرجى عمل أكاد أفضل التطبيق,-1
